Oct-Jan,Feb-May,Jun-Sep
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
