longitude,latitude,elevation
38.089861111111155,6.599861111111099,1344.0
38.09486111111116,6.599861111111099,1363.0
38.09986111111116,6.599861111111099,1431.0
38.10486111111116,6.599861111111099,1456.0
38.109861111111165,6.599861111111099,1507.0
38.11486111111117,6.599861111111099,1497.0
38.11986111111117,6.599861111111099,1433.0
38.12486111111117,6.599861111111099,1439.0
38.129861111111175,6.599861111111099,1469.0
38.13486111111118,6.599861111111099,1480.0
38.13986111111118,6.599861111111099,1512.0
38.14486111111118,6.599861111111099,1496.0
38.149861111111186,6.599861111111099,1456.0
38.15486111111119,6.599861111111099,1462.0
38.15986111111119,6.599861111111099,1395.0
38.16486111111119,6.599861111111099,1384.0
38.169861111111196,6.599861111111099,1469.0
38.1748611111112,6.599861111111099,1506.0
38.1798611111112,6.599861111111099,1475.0
38.1848611111112,6.599861111111099,1467.0
38.189861111111206,6.599861111111099,1512.0
38.19486111111121,6.599861111111099,1535.0
38.19986111111121,6.599861111111099,1555.0
38.204861111111214,6.599861111111099,1537.0
38.209861111111216,6.599861111111099,1570.0
38.21486111111122,6.599861111111099,1572.0
38.21986111111122,6.599861111111099,1624.0
38.224861111111224,6.599861111111099,1659.0
38.22986111111123,6.599861111111099,1645.0
38.23486111111123,6.599861111111099,1658.0
38.23986111111123,6.599861111111099,1609.0
38.244861111111234,6.599861111111099,1558.0
38.24986111111124,6.599861111111099,1624.0
38.25486111111124,6.599861111111099,1656.0
38.25986111111124,6.599861111111099,1680.0
38.264861111111244,6.599861111111099,1693.0
38.26986111111125,6.599861111111099,1655.0
38.27486111111125,6.599861111111099,1648.0
38.27986111111125,6.599861111111099,1676.0
38.284861111111255,6.599861111111099,1705.0
38.28986111111126,6.599861111111099,1716.0
38.29486111111126,6.599861111111099,1719.0
38.29986111111126,6.599861111111099,1721.0
38.304861111111265,6.599861111111099,1777.0
38.30986111111127,6.599861111111099,1792.0
38.31486111111127,6.599861111111099,1805.0
38.31986111111127,6.599861111111099,1797.0
38.324861111111275,6.599861111111099,1845.0
38.32986111111128,6.599861111111099,1864.0
38.33486111111128,6.599861111111099,1857.0
38.33986111111128,6.599861111111099,1864.0
38.344861111111285,6.599861111111099,1860.0
38.34986111111129,6.599861111111099,1843.0
38.35486111111129,6.599861111111099,1851.0
38.35986111111129,6.599861111111099,1859.0
38.364861111111296,6.599861111111099,1883.0
38.3698611111113,6.599861111111099,1891.0
38.3748611111113,6.599861111111099,1870.0
38.3798611111113,6.599861111111099,1902.0
38.384861111111306,6.599861111111099,1887.0
38.38986111111131,6.599861111111099,1907.0
38.39486111111131,6.599861111111099,1905.0
38.39986111111131,6.599861111111099,1901.0
38.404861111111316,6.599861111111099,1918.0
38.40986111111132,6.599861111111099,1904.0
38.41486111111132,6.599861111111099,1900.0
38.419861111111324,6.599861111111099,1906.0
38.424861111111326,6.599861111111099,1910.0
38.42986111111133,6.599861111111099,1940.0
38.43486111111133,6.599861111111099,1961.0
38.439861111111334,6.599861111111099,1969.0
38.44486111111134,6.599861111111099,1985.0
38.44986111111134,6.599861111111099,1981.0
38.45486111111134,6.599861111111099,2003.0
38.459861111111344,6.599861111111099,2070.0
38.46486111111135,6.599861111111099,2149.0
38.46986111111135,6.599861111111099,2155.0
38.47486111111135,6.599861111111099,2123.0
38.479861111111354,6.599861111111099,2160.0
38.48486111111136,6.599861111111099,2156.0
38.48986111111136,6.599861111111099,2189.0
38.49486111111136,6.599861111111099,2203.0
38.499861111111365,6.599861111111099,2267.0
38.50486111111137,6.599861111111099,2293.0
38.50986111111137,6.599861111111099,2363.0
38.51486111111137,6.599861111111099,2450.0
38.519861111111375,6.599861111111099,2590.0
38.52486111111138,6.599861111111099,2672.0
38.52986111111138,6.599861111111099,2680.0
38.53486111111138,6.599861111111099,2665.0
38.539861111111385,6.599861111111099,2710.0
38.54486111111139,6.599861111111099,2678.0
38.54986111111139,6.599861111111099,2690.0
38.55486111111139,6.599861111111099,2721.0
38.559861111111395,6.599861111111099,2700.0
38.5648611111114,6.599861111111099,2693.0
38.5698611111114,6.599861111111099,2658.0
38.5748611111114,6.599861111111099,2664.0
38.579861111111406,6.599861111111099,2665.0
38.58486111111141,6.599861111111099,2619.0
38.58986111111141,6.599861111111099,2641.0
38.59486111111141,6.599861111111099,2613.0
38.599861111111416,6.599861111111099,2588.0
38.60486111111142,6.599861111111099,2604.0
38.60986111111142,6.599861111111099,2607.0
38.61486111111142,6.599861111111099,2601.0
38.619861111111426,6.599861111111099,2580.0
38.62486111111143,6.599861111111099,2531.0
38.62986111111143,6.599861111111099,2542.0
38.634861111111434,6.599861111111099,2490.0
38.639861111111436,6.599861111111099,2467.0
38.64486111111144,6.599861111111099,2474.0
38.64986111111144,6.599861111111099,2462.0
38.654861111111444,6.599861111111099,2448.0
38.65986111111145,6.599861111111099,2456.0
38.66486111111145,6.599861111111099,2441.0
38.66986111111145,6.599861111111099,2456.0
38.674861111111454,6.599861111111099,2362.0
38.67986111111146,6.599861111111099,2377.0
38.68486111111146,6.599861111111099,2378.0
38.68986111111146,6.599861111111099,2366.0
38.694861111111464,6.599861111111099,2334.0
38.69986111111147,6.599861111111099,2370.0
38.70486111111147,6.599861111111099,2365.0
38.70986111111147,6.599861111111099,2279.0
38.714861111111475,6.599861111111099,2249.0
38.71986111111148,6.599861111111099,2279.0
38.72486111111148,6.599861111111099,2247.0
38.72986111111148,6.599861111111099,2330.0
38.734861111111485,6.599861111111099,2273.0
38.73986111111149,6.599861111111099,2271.0
38.74486111111149,6.599861111111099,2257.0
38.74986111111149,6.599861111111099,2248.0
38.754861111111495,6.599861111111099,2262.0
38.7598611111115,6.599861111111099,2264.0
38.7648611111115,6.599861111111099,2186.0
38.7698611111115,6.599861111111099,2233.0
38.774861111111505,6.599861111111099,2210.0
38.77986111111151,6.599861111111099,2226.0
38.78486111111151,6.599861111111099,2228.0
38.78986111111151,6.599861111111099,2333.0
38.794861111111516,6.599861111111099,2428.0
38.79986111111152,6.599861111111099,2563.0
38.80486111111152,6.599861111111099,2628.0
38.80986111111152,6.599861111111099,2654.0
38.814861111111526,6.599861111111099,2670.0
38.81986111111153,6.599861111111099,2527.0
38.82486111111153,6.599861111111099,2503.0
38.82986111111153,6.599861111111099,2551.0
38.834861111111536,6.599861111111099,2548.0
38.83986111111154,6.599861111111099,2423.0
38.84486111111154,6.599861111111099,2392.0
38.849861111111544,6.599861111111099,2352.0
38.854861111111546,6.599861111111099,2379.0
38.85986111111155,6.599861111111099,2417.0
38.86486111111155,6.599861111111099,2354.0
38.869861111111554,6.599861111111099,2250.0
38.87486111111156,6.599861111111099,2155.0
38.87986111111156,6.599861111111099,2115.0
38.88486111111156,6.599861111111099,2153.0
38.889861111111564,6.599861111111099,2162.0
38.89486111111157,6.599861111111099,2135.0
38.89986111111157,6.599861111111099,2212.0
38.90486111111157,6.599861111111099,2268.0
38.909861111111574,6.599861111111099,2277.0
38.91486111111158,6.599861111111099,2348.0
38.91986111111158,6.599861111111099,2417.0
38.92486111111158,6.599861111111099,2514.0
38.929861111111585,6.599861111111099,2684.0
38.93486111111159,6.599861111111099,2648.0
38.93986111111159,6.599861111111099,2583.0
38.94486111111159,6.599861111111099,2618.0
38.949861111111595,6.599861111111099,2600.0
38.9548611111116,6.599861111111099,2598.0
38.9598611111116,6.599861111111099,2744.0
38.9648611111116,6.599861111111099,2737.0
38.969861111111605,6.599861111111099,2750.0
38.97486111111161,6.599861111111099,2734.0
38.97986111111161,6.599861111111099,2865.0
38.98486111111161,6.599861111111099,2836.0
38.989861111111615,6.599861111111099,2836.0
38.99486111111162,6.599861111111099,2914.0
38.99986111111162,6.599861111111099,2937.0
37.99986111111111,6.604861111111099,1246.0
38.00486111111111,6.604861111111099,1241.0
38.009861111111114,6.604861111111099,1335.0
38.01486111111112,6.604861111111099,1443.0
38.01986111111112,6.604861111111099,1380.0
38.02486111111112,6.604861111111099,1230.0
38.029861111111124,6.604861111111099,1213.0
38.03486111111113,6.604861111111099,1240.0
38.03986111111113,6.604861111111099,1261.0
38.04486111111113,6.604861111111099,1297.0
38.049861111111134,6.604861111111099,1424.0
38.05486111111114,6.604861111111099,1358.0
38.05986111111114,6.604861111111099,1342.0
38.06486111111114,6.604861111111099,1326.0
38.069861111111145,6.604861111111099,1338.0
38.07486111111115,6.604861111111099,1336.0
38.07986111111115,6.604861111111099,1323.0
38.08486111111115,6.604861111111099,1324.0
38.089861111111155,6.604861111111099,1340.0
38.09486111111116,6.604861111111099,1367.0
38.09986111111116,6.604861111111099,1388.0
38.10486111111116,6.604861111111099,1474.0
38.109861111111165,6.604861111111099,1497.0
38.11486111111117,6.604861111111099,1511.0
38.11986111111117,6.604861111111099,1455.0
38.12486111111117,6.604861111111099,1456.0
38.129861111111175,6.604861111111099,1499.0
38.13486111111118,6.604861111111099,1464.0
38.13986111111118,6.604861111111099,1471.0
38.14486111111118,6.604861111111099,1486.0
38.149861111111186,6.604861111111099,1479.0
38.15486111111119,6.604861111111099,1441.0
38.15986111111119,6.604861111111099,1415.0
38.16486111111119,6.604861111111099,1374.0
38.169861111111196,6.604861111111099,1461.0
38.1748611111112,6.604861111111099,1503.0
38.1798611111112,6.604861111111099,1510.0
38.1848611111112,6.604861111111099,1459.0
38.189861111111206,6.604861111111099,1520.0
38.19486111111121,6.604861111111099,1552.0
38.19986111111121,6.604861111111099,1562.0
38.204861111111214,6.604861111111099,1538.0
38.209861111111216,6.604861111111099,1581.0
38.21486111111122,6.604861111111099,1575.0
38.21986111111122,6.604861111111099,1641.0
38.224861111111224,6.604861111111099,1676.0
38.22986111111123,6.604861111111099,1657.0
38.23486111111123,6.604861111111099,1630.0
38.23986111111123,6.604861111111099,1622.0
38.244861111111234,6.604861111111099,1532.0
38.24986111111124,6.604861111111099,1631.0
38.25486111111124,6.604861111111099,1648.0
38.25986111111124,6.604861111111099,1677.0
38.264861111111244,6.604861111111099,1692.0
38.26986111111125,6.604861111111099,1660.0
38.27486111111125,6.604861111111099,1650.0
38.27986111111125,6.604861111111099,1673.0
38.284861111111255,6.604861111111099,1695.0
38.28986111111126,6.604861111111099,1718.0
38.29486111111126,6.604861111111099,1725.0
38.29986111111126,6.604861111111099,1715.0
38.304861111111265,6.604861111111099,1765.0
38.30986111111127,6.604861111111099,1776.0
38.31486111111127,6.604861111111099,1783.0
38.31986111111127,6.604861111111099,1799.0
38.324861111111275,6.604861111111099,1835.0
38.32986111111128,6.604861111111099,1845.0
38.33486111111128,6.604861111111099,1850.0
38.33986111111128,6.604861111111099,1859.0
38.344861111111285,6.604861111111099,1832.0
38.34986111111129,6.604861111111099,1857.0
38.35486111111129,6.604861111111099,1859.0
38.35986111111129,6.604861111111099,1870.0
38.364861111111296,6.604861111111099,1861.0
38.3698611111113,6.604861111111099,1846.0
38.3748611111113,6.604861111111099,1850.0
38.3798611111113,6.604861111111099,1859.0
38.384861111111306,6.604861111111099,1865.0
38.38986111111131,6.604861111111099,1882.0
38.39486111111131,6.604861111111099,1900.0
38.39986111111131,6.604861111111099,1883.0
38.404861111111316,6.604861111111099,1906.0
38.40986111111132,6.604861111111099,1912.0
38.41486111111132,6.604861111111099,1910.0
38.419861111111324,6.604861111111099,1929.0
38.424861111111326,6.604861111111099,1940.0
38.42986111111133,6.604861111111099,1939.0
38.43486111111133,6.604861111111099,1934.0
38.439861111111334,6.604861111111099,1972.0
38.44486111111134,6.604861111111099,1953.0
38.44986111111134,6.604861111111099,1971.0
38.45486111111134,6.604861111111099,2009.0
38.459861111111344,6.604861111111099,2052.0
38.46486111111135,6.604861111111099,2044.0
38.46986111111135,6.604861111111099,2058.0
38.47486111111135,6.604861111111099,2063.0
38.479861111111354,6.604861111111099,2122.0
38.48486111111136,6.604861111111099,2152.0
38.48986111111136,6.604861111111099,2180.0
38.49486111111136,6.604861111111099,2150.0
38.499861111111365,6.604861111111099,2189.0
38.50486111111137,6.604861111111099,2249.0
38.50986111111137,6.604861111111099,2332.0
38.51486111111137,6.604861111111099,2433.0
38.519861111111375,6.604861111111099,2539.0
38.52486111111138,6.604861111111099,2582.0
38.52986111111138,6.604861111111099,2623.0
38.53486111111138,6.604861111111099,2610.0
38.539861111111385,6.604861111111099,2688.0
38.54486111111139,6.604861111111099,2722.0
38.54986111111139,6.604861111111099,2700.0
38.55486111111139,6.604861111111099,2727.0
38.559861111111395,6.604861111111099,2684.0
38.5648611111114,6.604861111111099,2669.0
38.5698611111114,6.604861111111099,2659.0
38.5748611111114,6.604861111111099,2648.0
38.579861111111406,6.604861111111099,2689.0
38.58486111111141,6.604861111111099,2647.0
38.58986111111141,6.604861111111099,2616.0
38.59486111111141,6.604861111111099,2577.0
38.599861111111416,6.604861111111099,2581.0
38.60486111111142,6.604861111111099,2587.0
38.60986111111142,6.604861111111099,2608.0
38.61486111111142,6.604861111111099,2584.0
38.619861111111426,6.604861111111099,2582.0
38.62486111111143,6.604861111111099,2555.0
38.62986111111143,6.604861111111099,2536.0
38.634861111111434,6.604861111111099,2527.0
38.639861111111436,6.604861111111099,2503.0
38.64486111111144,6.604861111111099,2528.0
38.64986111111144,6.604861111111099,2476.0
38.654861111111444,6.604861111111099,2487.0
38.65986111111145,6.604861111111099,2438.0
38.66486111111145,6.604861111111099,2479.0
38.66986111111145,6.604861111111099,2436.0
38.674861111111454,6.604861111111099,2380.0
38.67986111111146,6.604861111111099,2385.0
38.68486111111146,6.604861111111099,2373.0
38.68986111111146,6.604861111111099,2377.0
38.694861111111464,6.604861111111099,2364.0
38.69986111111147,6.604861111111099,2359.0
38.70486111111147,6.604861111111099,2317.0
38.70986111111147,6.604861111111099,2249.0
38.714861111111475,6.604861111111099,2290.0
38.71986111111148,6.604861111111099,2318.0
38.72486111111148,6.604861111111099,2294.0
38.72986111111148,6.604861111111099,2323.0
38.734861111111485,6.604861111111099,2307.0
38.73986111111149,6.604861111111099,2321.0
38.74486111111149,6.604861111111099,2293.0
38.74986111111149,6.604861111111099,2269.0
38.754861111111495,6.604861111111099,2299.0
38.7598611111115,6.604861111111099,2336.0
38.7648611111115,6.604861111111099,2257.0
38.7698611111115,6.604861111111099,2253.0
38.774861111111505,6.604861111111099,2226.0
38.77986111111151,6.604861111111099,2231.0
38.78486111111151,6.604861111111099,2240.0
38.78986111111151,6.604861111111099,2287.0
38.794861111111516,6.604861111111099,2338.0
38.79986111111152,6.604861111111099,2452.0
38.80486111111152,6.604861111111099,2563.0
38.80986111111152,6.604861111111099,2634.0
38.814861111111526,6.604861111111099,2647.0
38.81986111111153,6.604861111111099,2578.0
38.82486111111153,6.604861111111099,2535.0
38.82986111111153,6.604861111111099,2512.0
38.834861111111536,6.604861111111099,2563.0
38.83986111111154,6.604861111111099,2427.0
38.84486111111154,6.604861111111099,2416.0
38.849861111111544,6.604861111111099,2383.0
38.854861111111546,6.604861111111099,2408.0
38.85986111111155,6.604861111111099,2445.0
38.86486111111155,6.604861111111099,2390.0
38.869861111111554,6.604861111111099,2382.0
38.87486111111156,6.604861111111099,2354.0
38.87986111111156,6.604861111111099,2225.0
38.88486111111156,6.604861111111099,2171.0
38.889861111111564,6.604861111111099,2118.0
38.89486111111157,6.604861111111099,2193.0
38.89986111111157,6.604861111111099,2204.0
38.90486111111157,6.604861111111099,2197.0
38.909861111111574,6.604861111111099,2213.0
38.91486111111158,6.604861111111099,2270.0
38.91986111111158,6.604861111111099,2363.0
38.92486111111158,6.604861111111099,2422.0
38.929861111111585,6.604861111111099,2504.0
38.93486111111159,6.604861111111099,2640.0
38.93986111111159,6.604861111111099,2706.0
38.94486111111159,6.604861111111099,2778.0
38.949861111111595,6.604861111111099,2772.0
38.9548611111116,6.604861111111099,2705.0
38.9598611111116,6.604861111111099,2705.0
38.9648611111116,6.604861111111099,2680.0
38.969861111111605,6.604861111111099,2704.0
38.97486111111161,6.604861111111099,2734.0
38.97986111111161,6.604861111111099,2767.0
38.98486111111161,6.604861111111099,2852.0
38.989861111111615,6.604861111111099,2914.0
38.99486111111162,6.604861111111099,2925.0
38.99986111111162,6.604861111111099,2936.0
37.99986111111111,6.6098611111110985,1273.0
38.00486111111111,6.6098611111110985,1263.0
38.009861111111114,6.6098611111110985,1353.0
38.01486111111112,6.6098611111110985,1302.0
38.01986111111112,6.6098611111110985,1283.0
38.02486111111112,6.6098611111110985,1239.0
38.029861111111124,6.6098611111110985,1226.0
38.03486111111113,6.6098611111110985,1316.0
38.03986111111113,6.6098611111110985,1352.0
38.04486111111113,6.6098611111110985,1351.0
38.049861111111134,6.6098611111110985,1354.0
38.05486111111114,6.6098611111110985,1357.0
38.05986111111114,6.6098611111110985,1335.0
38.06486111111114,6.6098611111110985,1333.0
38.069861111111145,6.6098611111110985,1333.0
38.07486111111115,6.6098611111110985,1317.0
38.07986111111115,6.6098611111110985,1319.0
38.08486111111115,6.6098611111110985,1313.0
38.089861111111155,6.6098611111110985,1319.0
38.09486111111116,6.6098611111110985,1348.0
38.09986111111116,6.6098611111110985,1379.0
38.10486111111116,6.6098611111110985,1437.0
38.109861111111165,6.6098611111110985,1522.0
38.11486111111117,6.6098611111110985,1506.0
38.11986111111117,6.6098611111110985,1477.0
38.12486111111117,6.6098611111110985,1486.0
38.129861111111175,6.6098611111110985,1504.0
38.13486111111118,6.6098611111110985,1445.0
38.13986111111118,6.6098611111110985,1458.0
38.14486111111118,6.6098611111110985,1470.0
38.149861111111186,6.6098611111110985,1474.0
38.15486111111119,6.6098611111110985,1460.0
38.15986111111119,6.6098611111110985,1434.0
38.16486111111119,6.6098611111110985,1381.0
38.169861111111196,6.6098611111110985,1440.0
38.1748611111112,6.6098611111110985,1512.0
38.1798611111112,6.6098611111110985,1536.0
38.1848611111112,6.6098611111110985,1468.0
38.189861111111206,6.6098611111110985,1517.0
38.19486111111121,6.6098611111110985,1572.0
38.19986111111121,6.6098611111110985,1572.0
38.204861111111214,6.6098611111110985,1567.0
38.209861111111216,6.6098611111110985,1589.0
38.21486111111122,6.6098611111110985,1608.0
38.21986111111122,6.6098611111110985,1603.0
38.224861111111224,6.6098611111110985,1659.0
38.22986111111123,6.6098611111110985,1674.0
38.23486111111123,6.6098611111110985,1632.0
38.23986111111123,6.6098611111110985,1628.0
38.244861111111234,6.6098611111110985,1599.0
38.24986111111124,6.6098611111110985,1653.0
38.25486111111124,6.6098611111110985,1641.0
38.25986111111124,6.6098611111110985,1674.0
38.264861111111244,6.6098611111110985,1689.0
38.26986111111125,6.6098611111110985,1664.0
38.27486111111125,6.6098611111110985,1645.0
38.27986111111125,6.6098611111110985,1696.0
38.284861111111255,6.6098611111110985,1696.0
38.28986111111126,6.6098611111110985,1723.0
38.29486111111126,6.6098611111110985,1728.0
38.29986111111126,6.6098611111110985,1739.0
38.304861111111265,6.6098611111110985,1765.0
38.30986111111127,6.6098611111110985,1776.0
38.31486111111127,6.6098611111110985,1765.0
38.31986111111127,6.6098611111110985,1782.0
38.324861111111275,6.6098611111110985,1816.0
38.32986111111128,6.6098611111110985,1818.0
38.33486111111128,6.6098611111110985,1834.0
38.33986111111128,6.6098611111110985,1832.0
38.344861111111285,6.6098611111110985,1842.0
38.34986111111129,6.6098611111110985,1840.0
38.35486111111129,6.6098611111110985,1856.0
38.35986111111129,6.6098611111110985,1838.0
38.364861111111296,6.6098611111110985,1853.0
38.3698611111113,6.6098611111110985,1862.0
38.3748611111113,6.6098611111110985,1864.0
38.3798611111113,6.6098611111110985,1874.0
38.384861111111306,6.6098611111110985,1884.0
38.38986111111131,6.6098611111110985,1896.0
38.39486111111131,6.6098611111110985,1878.0
38.39986111111131,6.6098611111110985,1901.0
38.404861111111316,6.6098611111110985,1911.0
38.40986111111132,6.6098611111110985,1908.0
38.41486111111132,6.6098611111110985,1890.0
38.419861111111324,6.6098611111110985,1922.0
38.424861111111326,6.6098611111110985,1912.0
38.42986111111133,6.6098611111110985,1914.0
38.43486111111133,6.6098611111110985,1950.0
38.439861111111334,6.6098611111110985,1961.0
38.44486111111134,6.6098611111110985,1964.0
38.44986111111134,6.6098611111110985,1959.0
38.45486111111134,6.6098611111110985,1940.0
38.459861111111344,6.6098611111110985,1980.0
38.46486111111135,6.6098611111110985,1963.0
38.46986111111135,6.6098611111110985,2002.0
38.47486111111135,6.6098611111110985,2095.0
38.479861111111354,6.6098611111110985,2107.0
38.48486111111136,6.6098611111110985,2150.0
38.48986111111136,6.6098611111110985,2141.0
38.49486111111136,6.6098611111110985,2121.0
38.499861111111365,6.6098611111110985,2196.0
38.50486111111137,6.6098611111110985,2263.0
38.50986111111137,6.6098611111110985,2293.0
38.51486111111137,6.6098611111110985,2370.0
38.519861111111375,6.6098611111110985,2407.0
38.52486111111138,6.6098611111110985,2441.0
38.52986111111138,6.6098611111110985,2464.0
38.53486111111138,6.6098611111110985,2668.0
38.539861111111385,6.6098611111110985,2675.0
38.54486111111139,6.6098611111110985,2708.0
38.54986111111139,6.6098611111110985,2736.0
38.55486111111139,6.6098611111110985,2728.0
38.559861111111395,6.6098611111110985,2705.0
38.5648611111114,6.6098611111110985,2690.0
38.5698611111114,6.6098611111110985,2674.0
38.5748611111114,6.6098611111110985,2672.0
38.579861111111406,6.6098611111110985,2693.0
38.58486111111141,6.6098611111110985,2635.0
38.58986111111141,6.6098611111110985,2640.0
38.59486111111141,6.6098611111110985,2601.0
38.599861111111416,6.6098611111110985,2613.0
38.60486111111142,6.6098611111110985,2603.0
38.60986111111142,6.6098611111110985,2597.0
38.61486111111142,6.6098611111110985,2601.0
38.619861111111426,6.6098611111110985,2568.0
38.62486111111143,6.6098611111110985,2541.0
38.62986111111143,6.6098611111110985,2528.0
38.634861111111434,6.6098611111110985,2521.0
38.639861111111436,6.6098611111110985,2520.0
38.64486111111144,6.6098611111110985,2516.0
38.64986111111144,6.6098611111110985,2480.0
38.654861111111444,6.6098611111110985,2497.0
38.65986111111145,6.6098611111110985,2483.0
38.66486111111145,6.6098611111110985,2455.0
38.66986111111145,6.6098611111110985,2406.0
38.674861111111454,6.6098611111110985,2412.0
38.67986111111146,6.6098611111110985,2398.0
38.68486111111146,6.6098611111110985,2372.0
38.68986111111146,6.6098611111110985,2387.0
38.694861111111464,6.6098611111110985,2358.0
38.69986111111147,6.6098611111110985,2349.0
38.70486111111147,6.6098611111110985,2365.0
38.70986111111147,6.6098611111110985,2269.0
38.714861111111475,6.6098611111110985,2293.0
38.71986111111148,6.6098611111110985,2318.0
38.72486111111148,6.6098611111110985,2331.0
38.72986111111148,6.6098611111110985,2319.0
38.734861111111485,6.6098611111110985,2344.0
38.73986111111149,6.6098611111110985,2318.0
38.74486111111149,6.6098611111110985,2279.0
38.74986111111149,6.6098611111110985,2311.0
38.754861111111495,6.6098611111110985,2328.0
38.7598611111115,6.6098611111110985,2344.0
38.7648611111115,6.6098611111110985,2292.0
38.7698611111115,6.6098611111110985,2268.0
38.774861111111505,6.6098611111110985,2244.0
38.77986111111151,6.6098611111110985,2224.0
38.78486111111151,6.6098611111110985,2256.0
38.78986111111151,6.6098611111110985,2243.0
38.794861111111516,6.6098611111110985,2353.0
38.79986111111152,6.6098611111110985,2422.0
38.80486111111152,6.6098611111110985,2489.0
38.80986111111152,6.6098611111110985,2643.0
38.814861111111526,6.6098611111110985,2655.0
38.81986111111153,6.6098611111110985,2670.0
38.82486111111153,6.6098611111110985,2614.0
38.82986111111153,6.6098611111110985,2632.0
38.834861111111536,6.6098611111110985,2531.0
38.83986111111154,6.6098611111110985,2514.0
38.84486111111154,6.6098611111110985,2461.0
38.849861111111544,6.6098611111110985,2434.0
38.854861111111546,6.6098611111110985,2427.0
38.85986111111155,6.6098611111110985,2447.0
38.86486111111155,6.6098611111110985,2449.0
38.869861111111554,6.6098611111110985,2453.0
38.87486111111156,6.6098611111110985,2496.0
38.87986111111156,6.6098611111110985,2376.0
38.88486111111156,6.6098611111110985,2300.0
38.889861111111564,6.6098611111110985,2275.0
38.89486111111157,6.6098611111110985,2200.0
38.89986111111157,6.6098611111110985,2162.0
38.90486111111157,6.6098611111110985,2202.0
38.909861111111574,6.6098611111110985,2237.0
38.91486111111158,6.6098611111110985,2221.0
38.91986111111158,6.6098611111110985,2305.0
38.92486111111158,6.6098611111110985,2350.0
38.929861111111585,6.6098611111110985,2412.0
38.93486111111159,6.6098611111110985,2571.0
38.93986111111159,6.6098611111110985,2594.0
38.94486111111159,6.6098611111110985,2613.0
38.949861111111595,6.6098611111110985,2670.0
38.9548611111116,6.6098611111110985,2773.0
38.9598611111116,6.6098611111110985,2754.0
38.9648611111116,6.6098611111110985,2783.0
38.969861111111605,6.6098611111110985,2760.0
38.97486111111161,6.6098611111110985,2819.0
38.97986111111161,6.6098611111110985,2821.0
38.98486111111161,6.6098611111110985,2813.0
38.989861111111615,6.6098611111110985,2924.0
38.99486111111162,6.6098611111110985,3043.0
38.99986111111162,6.6098611111110985,3042.0
37.99986111111111,6.614861111111098,1242.0
38.00486111111111,6.614861111111098,1272.0
38.009861111111114,6.614861111111098,1321.0
38.01486111111112,6.614861111111098,1311.0
38.01986111111112,6.614861111111098,1294.0
38.02486111111112,6.614861111111098,1264.0
38.029861111111124,6.614861111111098,1307.0
38.03486111111113,6.614861111111098,1338.0
38.03986111111113,6.614861111111098,1415.0
38.04486111111113,6.614861111111098,1415.0
38.049861111111134,6.614861111111098,1359.0
38.05486111111114,6.614861111111098,1353.0
38.05986111111114,6.614861111111098,1339.0
38.06486111111114,6.614861111111098,1352.0
38.069861111111145,6.614861111111098,1333.0
38.07486111111115,6.614861111111098,1315.0
38.07986111111115,6.614861111111098,1302.0
38.08486111111115,6.614861111111098,1313.0
38.089861111111155,6.614861111111098,1322.0
38.09486111111116,6.614861111111098,1335.0
38.09986111111116,6.614861111111098,1365.0
38.10486111111116,6.614861111111098,1407.0
38.109861111111165,6.614861111111098,1503.0
38.11486111111117,6.614861111111098,1493.0
38.11986111111117,6.614861111111098,1458.0
38.12486111111117,6.614861111111098,1497.0
38.129861111111175,6.614861111111098,1499.0
38.13486111111118,6.614861111111098,1423.0
38.13986111111118,6.614861111111098,1460.0
38.14486111111118,6.614861111111098,1478.0
38.149861111111186,6.614861111111098,1475.0
38.15486111111119,6.614861111111098,1460.0
38.15986111111119,6.614861111111098,1455.0
38.16486111111119,6.614861111111098,1410.0
38.169861111111196,6.614861111111098,1436.0
38.1748611111112,6.614861111111098,1524.0
38.1798611111112,6.614861111111098,1549.0
38.1848611111112,6.614861111111098,1529.0
38.189861111111206,6.614861111111098,1505.0
38.19486111111121,6.614861111111098,1587.0
38.19986111111121,6.614861111111098,1560.0
38.204861111111214,6.614861111111098,1588.0
38.209861111111216,6.614861111111098,1603.0
38.21486111111122,6.614861111111098,1617.0
38.21986111111122,6.614861111111098,1616.0
38.224861111111224,6.614861111111098,1668.0
38.22986111111123,6.614861111111098,1673.0
38.23486111111123,6.614861111111098,1646.0
38.23986111111123,6.614861111111098,1645.0
38.244861111111234,6.614861111111098,1538.0
38.24986111111124,6.614861111111098,1643.0
38.25486111111124,6.614861111111098,1658.0
38.25986111111124,6.614861111111098,1673.0
38.264861111111244,6.614861111111098,1685.0
38.26986111111125,6.614861111111098,1675.0
38.27486111111125,6.614861111111098,1647.0
38.27986111111125,6.614861111111098,1685.0
38.284861111111255,6.614861111111098,1691.0
38.28986111111126,6.614861111111098,1715.0
38.29486111111126,6.614861111111098,1728.0
38.29986111111126,6.614861111111098,1739.0
38.304861111111265,6.614861111111098,1767.0
38.30986111111127,6.614861111111098,1774.0
38.31486111111127,6.614861111111098,1777.0
38.31986111111127,6.614861111111098,1790.0
38.324861111111275,6.614861111111098,1792.0
38.32986111111128,6.614861111111098,1794.0
38.33486111111128,6.614861111111098,1835.0
38.33986111111128,6.614861111111098,1837.0
38.344861111111285,6.614861111111098,1844.0
38.34986111111129,6.614861111111098,1840.0
