SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
0.014963515,0.011006832,0.009672326,38.94348935081193,6.633679653665304
-9999.0,-9999.0,-9999.0,38.013489350812115,6.643679653665304
-9999.0,-9999.0,-9999.0,38.02348935081211,6.643679653665304
-9999.0,-9999.0,-9999.0,38.03348935081211,6.643679653665304
-9999.0,-9999.0,-9999.0,38.04348935081211,6.643679653665304
-9999.0,-9999.0,-9999.0,38.05348935081211,6.643679653665304
-9999.0,-9999.0,-9999.0,38.063489350812105,6.643679653665304
-9999.0,-9999.0,-9999.0,38.0734893508121,6.643679653665304
-9999.0,-9999.0,-9999.0,38.0834893508121,6.643679653665304
-9999.0,-9999.0,-9999.0,38.0934893508121,6.643679653665304
-9999.0,-9999.0,-9999.0,38.1034893508121,6.643679653665304
-9999.0,-9999.0,-9999.0,38.113489350812095,6.643679653665304
-9999.0,-9999.0,-9999.0,38.12348935081209,6.643679653665304
-9999.0,-9999.0,-9999.0,38.13348935081209,6.643679653665304
-9999.0,-9999.0,-9999.0,38.14348935081209,6.643679653665304
-9999.0,-9999.0,-9999.0,38.15348935081209,6.643679653665304
-9999.0,-9999.0,-9999.0,38.163489350812085,6.643679653665304
-9999.0,-9999.0,-9999.0,38.17348935081208,6.643679653665304
-9999.0,-9999.0,-9999.0,38.18348935081208,6.643679653665304
-9999.0,-9999.0,-9999.0,38.19348935081208,6.643679653665304
-9999.0,-9999.0,-9999.0,38.20348935081208,6.643679653665304
-9999.0,-9999.0,-9999.0,38.213489350812075,6.643679653665304
-9999.0,-9999.0,-9999.0,38.22348935081207,6.643679653665304
-9999.0,-9999.0,-9999.0,38.23348935081207,6.643679653665304
-9999.0,-9999.0,-9999.0,38.24348935081207,6.643679653665304
-9999.0,-9999.0,-9999.0,38.25348935081207,6.643679653665304
-9999.0,-9999.0,-9999.0,38.263489350812065,6.643679653665304
-9999.0,-9999.0,-9999.0,38.27348935081206,6.643679653665304
-9999.0,-9999.0,-9999.0,38.28348935081206,6.643679653665304
-9999.0,-9999.0,-9999.0,38.29348935081206,6.643679653665304
-9999.0,-9999.0,-9999.0,38.30348935081206,6.643679653665304
-9999.0,-9999.0,-9999.0,38.313489350812056,6.643679653665304
-9999.0,-9999.0,-9999.0,38.32348935081205,6.643679653665304
-9999.0,-9999.0,-9999.0,38.33348935081205,6.643679653665304
-9999.0,-9999.0,-9999.0,38.34348935081205,6.643679653665304
-9999.0,-9999.0,-9999.0,38.35348935081205,6.643679653665304
-9999.0,-9999.0,-9999.0,38.363489350812046,6.643679653665304
-9999.0,-9999.0,-9999.0,38.373489350812044,6.643679653665304
-9999.0,-9999.0,-9999.0,38.38348935081204,6.643679653665304
-9999.0,-9999.0,-9999.0,38.39348935081204,6.643679653665304
-9999.0,-9999.0,-9999.0,38.40348935081204,6.643679653665304
-9999.0,-9999.0,-9999.0,38.413489350812036,6.643679653665304
-9999.0,-9999.0,-9999.0,38.423489350812034,6.643679653665304
-9999.0,-9999.0,-9999.0,38.43348935081203,6.643679653665304
-9999.0,-9999.0,-9999.0,38.44348935081203,6.643679653665304
-9999.0,-9999.0,-9999.0,38.45348935081203,6.643679653665304
-9999.0,-9999.0,-9999.0,38.463489350812026,6.643679653665304
-9999.0,-9999.0,-9999.0,38.473489350812024,6.643679653665304
-9999.0,-9999.0,-9999.0,38.48348935081202,6.643679653665304
-9999.0,-9999.0,-9999.0,38.49348935081202,6.643679653665304
-9999.0,-9999.0,-9999.0,38.50348935081202,6.643679653665304
-9999.0,-9999.0,-9999.0,38.513489350812016,6.643679653665304
-9999.0,-9999.0,-9999.0,38.523489350812014,6.643679653665304
-9999.0,-9999.0,-9999.0,38.53348935081201,6.643679653665304
-9999.0,-9999.0,-9999.0,38.54348935081201,6.643679653665304
-9999.0,-9999.0,-9999.0,38.55348935081201,6.643679653665304
-9999.0,-9999.0,-9999.0,38.563489350812006,6.643679653665304
-9999.0,-9999.0,-9999.0,38.573489350812004,6.643679653665304
-9999.0,-9999.0,-9999.0,38.583489350812,6.643679653665304
-9999.0,-9999.0,-9999.0,38.593489350812,6.643679653665304
-9999.0,-9999.0,-9999.0,38.603489350812,6.643679653665304
-9999.0,-9999.0,-9999.0,38.613489350811996,6.643679653665304
-9999.0,-9999.0,-9999.0,38.623489350811994,6.643679653665304
-9999.0,-9999.0,-9999.0,38.63348935081199,6.643679653665304
-9999.0,-9999.0,-9999.0,38.64348935081199,6.643679653665304
-9999.0,-9999.0,-9999.0,38.65348935081199,6.643679653665304
-9999.0,-9999.0,-9999.0,38.663489350811986,6.643679653665304
-9999.0,-9999.0,-9999.0,38.673489350811984,6.643679653665304
-9999.0,-9999.0,-9999.0,38.68348935081198,6.643679653665304
-9999.0,-9999.0,-9999.0,38.69348935081198,6.643679653665304
-9999.0,-9999.0,-9999.0,38.70348935081198,6.643679653665304
-9999.0,-9999.0,-9999.0,38.713489350811976,6.643679653665304
-9999.0,-9999.0,-9999.0,38.723489350811974,6.643679653665304
-9999.0,-9999.0,-9999.0,38.73348935081197,6.643679653665304
-9999.0,-9999.0,-9999.0,38.74348935081197,6.643679653665304
0.015741643,0.011280593,0.009961849,38.75348935081197,6.643679653665304
0.015741643,0.011280593,0.009961849,38.763489350811966,6.643679653665304
0.015741643,0.011280593,0.009961849,38.773489350811964,6.643679653665304
0.015741643,0.011280593,0.009961849,38.78348935081196,6.643679653665304
0.015741643,0.011280593,0.009961849,38.79348935081196,6.643679653665304
0.015741643,0.011280593,0.009961849,38.80348935081196,6.643679653665304
0.015741643,0.011280593,0.009961849,38.813489350811956,6.643679653665304
0.015741643,0.011280593,0.009961849,38.823489350811954,6.643679653665304
0.015741643,0.011280593,0.009961849,38.83348935081195,6.643679653665304
0.015741643,0.011280593,0.009961849,38.84348935081195,6.643679653665304
0.014963515,0.011006832,0.009672326,38.85348935081195,6.643679653665304
0.014963515,0.011006832,0.009672326,38.863489350811946,6.643679653665304
0.014963515,0.011006832,0.009672326,38.873489350811944,6.643679653665304
0.014963515,0.011006832,0.009672326,38.88348935081194,6.643679653665304
0.014963515,0.011006832,0.009672326,38.89348935081194,6.643679653665304
0.014963515,0.011006832,0.009672326,38.90348935081194,6.643679653665304
0.014963515,0.011006832,0.009672326,38.913489350811936,6.643679653665304
0.014963515,0.011006832,0.009672326,38.923489350811934,6.643679653665304
0.014963515,0.011006832,0.009672326,38.93348935081193,6.643679653665304
0.014963515,0.011006832,0.009672326,38.94348935081193,6.643679653665304
-9999.0,-9999.0,-9999.0,38.02348935081211,6.653679653665304
-9999.0,-9999.0,-9999.0,38.03348935081211,6.653679653665304
-9999.0,-9999.0,-9999.0,38.04348935081211,6.653679653665304
-9999.0,-9999.0,-9999.0,38.05348935081211,6.653679653665304
-9999.0,-9999.0,-9999.0,38.063489350812105,6.653679653665304
-9999.0,-9999.0,-9999.0,38.0734893508121,6.653679653665304
-9999.0,-9999.0,-9999.0,38.0834893508121,6.653679653665304
-9999.0,-9999.0,-9999.0,38.0934893508121,6.653679653665304
-9999.0,-9999.0,-9999.0,38.1034893508121,6.653679653665304
-9999.0,-9999.0,-9999.0,38.113489350812095,6.653679653665304
-9999.0,-9999.0,-9999.0,38.12348935081209,6.653679653665304
-9999.0,-9999.0,-9999.0,38.13348935081209,6.653679653665304
-9999.0,-9999.0,-9999.0,38.14348935081209,6.653679653665304
-9999.0,-9999.0,-9999.0,38.15348935081209,6.653679653665304
-9999.0,-9999.0,-9999.0,38.163489350812085,6.653679653665304
-9999.0,-9999.0,-9999.0,38.17348935081208,6.653679653665304
-9999.0,-9999.0,-9999.0,38.18348935081208,6.653679653665304
-9999.0,-9999.0,-9999.0,38.19348935081208,6.653679653665304
-9999.0,-9999.0,-9999.0,38.20348935081208,6.653679653665304
-9999.0,-9999.0,-9999.0,38.213489350812075,6.653679653665304
-9999.0,-9999.0,-9999.0,38.22348935081207,6.653679653665304
-9999.0,-9999.0,-9999.0,38.23348935081207,6.653679653665304
-9999.0,-9999.0,-9999.0,38.24348935081207,6.653679653665304
-9999.0,-9999.0,-9999.0,38.25348935081207,6.653679653665304
-9999.0,-9999.0,-9999.0,38.263489350812065,6.653679653665304
-9999.0,-9999.0,-9999.0,38.27348935081206,6.653679653665304
-9999.0,-9999.0,-9999.0,38.28348935081206,6.653679653665304
-9999.0,-9999.0,-9999.0,38.29348935081206,6.653679653665304
-9999.0,-9999.0,-9999.0,38.30348935081206,6.653679653665304
-9999.0,-9999.0,-9999.0,38.313489350812056,6.653679653665304
-9999.0,-9999.0,-9999.0,38.32348935081205,6.653679653665304
-9999.0,-9999.0,-9999.0,38.33348935081205,6.653679653665304
-9999.0,-9999.0,-9999.0,38.34348935081205,6.653679653665304
-9999.0,-9999.0,-9999.0,38.35348935081205,6.653679653665304
-9999.0,-9999.0,-9999.0,38.363489350812046,6.653679653665304
-9999.0,-9999.0,-9999.0,38.373489350812044,6.653679653665304
-9999.0,-9999.0,-9999.0,38.38348935081204,6.653679653665304
-9999.0,-9999.0,-9999.0,38.39348935081204,6.653679653665304
-9999.0,-9999.0,-9999.0,38.40348935081204,6.653679653665304
-9999.0,-9999.0,-9999.0,38.413489350812036,6.653679653665304
-9999.0,-9999.0,-9999.0,38.423489350812034,6.653679653665304
-9999.0,-9999.0,-9999.0,38.43348935081203,6.653679653665304
-9999.0,-9999.0,-9999.0,38.44348935081203,6.653679653665304
-9999.0,-9999.0,-9999.0,38.45348935081203,6.653679653665304
-9999.0,-9999.0,-9999.0,38.463489350812026,6.653679653665304
-9999.0,-9999.0,-9999.0,38.473489350812024,6.653679653665304
-9999.0,-9999.0,-9999.0,38.48348935081202,6.653679653665304
-9999.0,-9999.0,-9999.0,38.49348935081202,6.653679653665304
-9999.0,-9999.0,-9999.0,38.50348935081202,6.653679653665304
-9999.0,-9999.0,-9999.0,38.513489350812016,6.653679653665304
-9999.0,-9999.0,-9999.0,38.523489350812014,6.653679653665304
-9999.0,-9999.0,-9999.0,38.53348935081201,6.653679653665304
-9999.0,-9999.0,-9999.0,38.54348935081201,6.653679653665304
-9999.0,-9999.0,-9999.0,38.55348935081201,6.653679653665304
-9999.0,-9999.0,-9999.0,38.563489350812006,6.653679653665304
-9999.0,-9999.0,-9999.0,38.573489350812004,6.653679653665304
-9999.0,-9999.0,-9999.0,38.583489350812,6.653679653665304
-9999.0,-9999.0,-9999.0,38.593489350812,6.653679653665304
-9999.0,-9999.0,-9999.0,38.603489350812,6.653679653665304
-9999.0,-9999.0,-9999.0,38.613489350811996,6.653679653665304
-9999.0,-9999.0,-9999.0,38.623489350811994,6.653679653665304
-9999.0,-9999.0,-9999.0,38.63348935081199,6.653679653665304
-9999.0,-9999.0,-9999.0,38.64348935081199,6.653679653665304
-9999.0,-9999.0,-9999.0,38.65348935081199,6.653679653665304
-9999.0,-9999.0,-9999.0,38.663489350811986,6.653679653665304
-9999.0,-9999.0,-9999.0,38.673489350811984,6.653679653665304
-9999.0,-9999.0,-9999.0,38.68348935081198,6.653679653665304
-9999.0,-9999.0,-9999.0,38.69348935081198,6.653679653665304
-9999.0,-9999.0,-9999.0,38.70348935081198,6.653679653665304
-9999.0,-9999.0,-9999.0,38.713489350811976,6.653679653665304
-9999.0,-9999.0,-9999.0,38.723489350811974,6.653679653665304
-9999.0,-9999.0,-9999.0,38.73348935081197,6.653679653665304
-9999.0,-9999.0,-9999.0,38.74348935081197,6.653679653665304
0.016612448,0.011610795,0.010360611,38.75348935081197,6.653679653665304
0.016612448,0.011610795,0.010360611,38.763489350811966,6.653679653665304
0.016612448,0.011610795,0.010360611,38.773489350811964,6.653679653665304
0.016612448,0.011610795,0.010360611,38.78348935081196,6.653679653665304
0.016612448,0.011610795,0.010360611,38.79348935081196,6.653679653665304
0.016612448,0.011610795,0.010360611,38.80348935081196,6.653679653665304
0.016612448,0.011610795,0.010360611,38.813489350811956,6.653679653665304
0.016612448,0.011610795,0.010360611,38.823489350811954,6.653679653665304
0.016612448,0.011610795,0.010360611,38.83348935081195,6.653679653665304
0.016612448,0.011610795,0.010360611,38.84348935081195,6.653679653665304
0.015760737,0.011315745,0.010040141,38.85348935081195,6.653679653665304
0.015760737,0.011315745,0.010040141,38.863489350811946,6.653679653665304
0.015760737,0.011315745,0.010040141,38.873489350811944,6.653679653665304
0.015760737,0.011315745,0.010040141,38.88348935081194,6.653679653665304
0.015760737,0.011315745,0.010040141,38.89348935081194,6.653679653665304
0.015760737,0.011315745,0.010040141,38.90348935081194,6.653679653665304
0.015760737,0.011315745,0.010040141,38.913489350811936,6.653679653665304
0.015760737,0.011315745,0.010040141,38.923489350811934,6.653679653665304
0.015760737,0.011315745,0.010040141,38.93348935081193,6.653679653665304
0.015760737,0.011315745,0.010040141,38.94348935081193,6.653679653665304
-9999.0,-9999.0,-9999.0,38.03348935081211,6.663679653665303
-9999.0,-9999.0,-9999.0,38.04348935081211,6.663679653665303
-9999.0,-9999.0,-9999.0,38.05348935081211,6.663679653665303
-9999.0,-9999.0,-9999.0,38.063489350812105,6.663679653665303
-9999.0,-9999.0,-9999.0,38.0734893508121,6.663679653665303
-9999.0,-9999.0,-9999.0,38.0834893508121,6.663679653665303
-9999.0,-9999.0,-9999.0,38.0934893508121,6.663679653665303
-9999.0,-9999.0,-9999.0,38.1034893508121,6.663679653665303
-9999.0,-9999.0,-9999.0,38.113489350812095,6.663679653665303
-9999.0,-9999.0,-9999.0,38.12348935081209,6.663679653665303
-9999.0,-9999.0,-9999.0,38.13348935081209,6.663679653665303
-9999.0,-9999.0,-9999.0,38.14348935081209,6.663679653665303
-9999.0,-9999.0,-9999.0,38.15348935081209,6.663679653665303
-9999.0,-9999.0,-9999.0,38.163489350812085,6.663679653665303
-9999.0,-9999.0,-9999.0,38.17348935081208,6.663679653665303
-9999.0,-9999.0,-9999.0,38.18348935081208,6.663679653665303
-9999.0,-9999.0,-9999.0,38.19348935081208,6.663679653665303
-9999.0,-9999.0,-9999.0,38.20348935081208,6.663679653665303
-9999.0,-9999.0,-9999.0,38.213489350812075,6.663679653665303
-9999.0,-9999.0,-9999.0,38.22348935081207,6.663679653665303
-9999.0,-9999.0,-9999.0,38.23348935081207,6.663679653665303
-9999.0,-9999.0,-9999.0,38.24348935081207,6.663679653665303
-9999.0,-9999.0,-9999.0,38.25348935081207,6.663679653665303
-9999.0,-9999.0,-9999.0,38.263489350812065,6.663679653665303
-9999.0,-9999.0,-9999.0,38.27348935081206,6.663679653665303
-9999.0,-9999.0,-9999.0,38.28348935081206,6.663679653665303
-9999.0,-9999.0,-9999.0,38.29348935081206,6.663679653665303
-9999.0,-9999.0,-9999.0,38.30348935081206,6.663679653665303
-9999.0,-9999.0,-9999.0,38.313489350812056,6.663679653665303
-9999.0,-9999.0,-9999.0,38.32348935081205,6.663679653665303
-9999.0,-9999.0,-9999.0,38.33348935081205,6.663679653665303
-9999.0,-9999.0,-9999.0,38.34348935081205,6.663679653665303
-9999.0,-9999.0,-9999.0,38.35348935081205,6.663679653665303
-9999.0,-9999.0,-9999.0,38.363489350812046,6.663679653665303
-9999.0,-9999.0,-9999.0,38.373489350812044,6.663679653665303
-9999.0,-9999.0,-9999.0,38.38348935081204,6.663679653665303
-9999.0,-9999.0,-9999.0,38.39348935081204,6.663679653665303
-9999.0,-9999.0,-9999.0,38.40348935081204,6.663679653665303
-9999.0,-9999.0,-9999.0,38.413489350812036,6.663679653665303
-9999.0,-9999.0,-9999.0,38.423489350812034,6.663679653665303
-9999.0,-9999.0,-9999.0,38.43348935081203,6.663679653665303
-9999.0,-9999.0,-9999.0,38.44348935081203,6.663679653665303
-9999.0,-9999.0,-9999.0,38.45348935081203,6.663679653665303
-9999.0,-9999.0,-9999.0,38.463489350812026,6.663679653665303
-9999.0,-9999.0,-9999.0,38.473489350812024,6.663679653665303
-9999.0,-9999.0,-9999.0,38.48348935081202,6.663679653665303
-9999.0,-9999.0,-9999.0,38.49348935081202,6.663679653665303
-9999.0,-9999.0,-9999.0,38.50348935081202,6.663679653665303
-9999.0,-9999.0,-9999.0,38.513489350812016,6.663679653665303
-9999.0,-9999.0,-9999.0,38.523489350812014,6.663679653665303
-9999.0,-9999.0,-9999.0,38.53348935081201,6.663679653665303
-9999.0,-9999.0,-9999.0,38.54348935081201,6.663679653665303
-9999.0,-9999.0,-9999.0,38.55348935081201,6.663679653665303
-9999.0,-9999.0,-9999.0,38.563489350812006,6.663679653665303
-9999.0,-9999.0,-9999.0,38.573489350812004,6.663679653665303
-9999.0,-9999.0,-9999.0,38.583489350812,6.663679653665303
-9999.0,-9999.0,-9999.0,38.593489350812,6.663679653665303
-9999.0,-9999.0,-9999.0,38.603489350812,6.663679653665303
-9999.0,-9999.0,-9999.0,38.613489350811996,6.663679653665303
-9999.0,-9999.0,-9999.0,38.623489350811994,6.663679653665303
-9999.0,-9999.0,-9999.0,38.63348935081199,6.663679653665303
-9999.0,-9999.0,-9999.0,38.64348935081199,6.663679653665303
-9999.0,-9999.0,-9999.0,38.65348935081199,6.663679653665303
-9999.0,-9999.0,-9999.0,38.663489350811986,6.663679653665303
-9999.0,-9999.0,-9999.0,38.673489350811984,6.663679653665303
-9999.0,-9999.0,-9999.0,38.68348935081198,6.663679653665303
-9999.0,-9999.0,-9999.0,38.69348935081198,6.663679653665303
-9999.0,-9999.0,-9999.0,38.70348935081198,6.663679653665303
-9999.0,-9999.0,-9999.0,38.713489350811976,6.663679653665303
-9999.0,-9999.0,-9999.0,38.723489350811974,6.663679653665303
-9999.0,-9999.0,-9999.0,38.73348935081197,6.663679653665303
-9999.0,-9999.0,-9999.0,38.74348935081197,6.663679653665303
0.016612448,0.011610795,0.010360611,38.75348935081197,6.663679653665303
0.016612448,0.011610795,0.010360611,38.763489350811966,6.663679653665303
0.016612448,0.011610795,0.010360611,38.773489350811964,6.663679653665303
0.016612448,0.011610795,0.010360611,38.78348935081196,6.663679653665303
0.016612448,0.011610795,0.010360611,38.79348935081196,6.663679653665303
0.016612448,0.011610795,0.010360611,38.80348935081196,6.663679653665303
0.016612448,0.011610795,0.010360611,38.813489350811956,6.663679653665303
0.016612448,0.011610795,0.010360611,38.823489350811954,6.663679653665303
0.016612448,0.011610795,0.010360611,38.83348935081195,6.663679653665303
0.016612448,0.011610795,0.010360611,38.84348935081195,6.663679653665303
0.015760737,0.011315745,0.010040141,38.85348935081195,6.663679653665303
0.015760737,0.011315745,0.010040141,38.863489350811946,6.663679653665303
0.015760737,0.011315745,0.010040141,38.873489350811944,6.663679653665303
0.015760737,0.011315745,0.010040141,38.88348935081194,6.663679653665303
0.015760737,0.011315745,0.010040141,38.89348935081194,6.663679653665303
0.015760737,0.011315745,0.010040141,38.90348935081194,6.663679653665303
0.015760737,0.011315745,0.010040141,38.913489350811936,6.663679653665303
0.015760737,0.011315745,0.010040141,38.923489350811934,6.663679653665303
-9999.0,-9999.0,-9999.0,38.03348935081211,6.673679653665303
-9999.0,-9999.0,-9999.0,38.04348935081211,6.673679653665303
-9999.0,-9999.0,-9999.0,38.05348935081211,6.673679653665303
-9999.0,-9999.0,-9999.0,38.063489350812105,6.673679653665303
-9999.0,-9999.0,-9999.0,38.0734893508121,6.673679653665303
-9999.0,-9999.0,-9999.0,38.0834893508121,6.673679653665303
-9999.0,-9999.0,-9999.0,38.0934893508121,6.673679653665303
-9999.0,-9999.0,-9999.0,38.1034893508121,6.673679653665303
-9999.0,-9999.0,-9999.0,38.113489350812095,6.673679653665303
-9999.0,-9999.0,-9999.0,38.12348935081209,6.673679653665303
-9999.0,-9999.0,-9999.0,38.13348935081209,6.673679653665303
-9999.0,-9999.0,-9999.0,38.14348935081209,6.673679653665303
-9999.0,-9999.0,-9999.0,38.15348935081209,6.673679653665303
-9999.0,-9999.0,-9999.0,38.163489350812085,6.673679653665303
-9999.0,-9999.0,-9999.0,38.17348935081208,6.673679653665303
-9999.0,-9999.0,-9999.0,38.18348935081208,6.673679653665303
-9999.0,-9999.0,-9999.0,38.19348935081208,6.673679653665303
-9999.0,-9999.0,-9999.0,38.20348935081208,6.673679653665303
-9999.0,-9999.0,-9999.0,38.213489350812075,6.673679653665303
-9999.0,-9999.0,-9999.0,38.22348935081207,6.673679653665303
-9999.0,-9999.0,-9999.0,38.23348935081207,6.673679653665303
-9999.0,-9999.0,-9999.0,38.24348935081207,6.673679653665303
-9999.0,-9999.0,-9999.0,38.25348935081207,6.673679653665303
-9999.0,-9999.0,-9999.0,38.263489350812065,6.673679653665303
-9999.0,-9999.0,-9999.0,38.27348935081206,6.673679653665303
-9999.0,-9999.0,-9999.0,38.28348935081206,6.673679653665303
-9999.0,-9999.0,-9999.0,38.29348935081206,6.673679653665303
-9999.0,-9999.0,-9999.0,38.30348935081206,6.673679653665303
-9999.0,-9999.0,-9999.0,38.313489350812056,6.673679653665303
-9999.0,-9999.0,-9999.0,38.32348935081205,6.673679653665303
-9999.0,-9999.0,-9999.0,38.33348935081205,6.673679653665303
-9999.0,-9999.0,-9999.0,38.34348935081205,6.673679653665303
-9999.0,-9999.0,-9999.0,38.35348935081205,6.673679653665303
-9999.0,-9999.0,-9999.0,38.363489350812046,6.673679653665303
-9999.0,-9999.0,-9999.0,38.373489350812044,6.673679653665303
-9999.0,-9999.0,-9999.0,38.38348935081204,6.673679653665303
-9999.0,-9999.0,-9999.0,38.39348935081204,6.673679653665303
-9999.0,-9999.0,-9999.0,38.40348935081204,6.673679653665303
-9999.0,-9999.0,-9999.0,38.413489350812036,6.673679653665303
-9999.0,-9999.0,-9999.0,38.423489350812034,6.673679653665303
-9999.0,-9999.0,-9999.0,38.43348935081203,6.673679653665303
-9999.0,-9999.0,-9999.0,38.44348935081203,6.673679653665303
-9999.0,-9999.0,-9999.0,38.45348935081203,6.673679653665303
-9999.0,-9999.0,-9999.0,38.463489350812026,6.673679653665303
-9999.0,-9999.0,-9999.0,38.473489350812024,6.673679653665303
-9999.0,-9999.0,-9999.0,38.48348935081202,6.673679653665303
-9999.0,-9999.0,-9999.0,38.49348935081202,6.673679653665303
-9999.0,-9999.0,-9999.0,38.50348935081202,6.673679653665303
-9999.0,-9999.0,-9999.0,38.513489350812016,6.673679653665303
-9999.0,-9999.0,-9999.0,38.523489350812014,6.673679653665303
-9999.0,-9999.0,-9999.0,38.53348935081201,6.673679653665303
-9999.0,-9999.0,-9999.0,38.54348935081201,6.673679653665303
-9999.0,-9999.0,-9999.0,38.55348935081201,6.673679653665303
-9999.0,-9999.0,-9999.0,38.563489350812006,6.673679653665303
-9999.0,-9999.0,-9999.0,38.573489350812004,6.673679653665303
-9999.0,-9999.0,-9999.0,38.583489350812,6.673679653665303
-9999.0,-9999.0,-9999.0,38.593489350812,6.673679653665303
-9999.0,-9999.0,-9999.0,38.603489350812,6.673679653665303
-9999.0,-9999.0,-9999.0,38.613489350811996,6.673679653665303
-9999.0,-9999.0,-9999.0,38.623489350811994,6.673679653665303
-9999.0,-9999.0,-9999.0,38.63348935081199,6.673679653665303
-9999.0,-9999.0,-9999.0,38.64348935081199,6.673679653665303
-9999.0,-9999.0,-9999.0,38.65348935081199,6.673679653665303
-9999.0,-9999.0,-9999.0,38.663489350811986,6.673679653665303
-9999.0,-9999.0,-9999.0,38.673489350811984,6.673679653665303
-9999.0,-9999.0,-9999.0,38.68348935081198,6.673679653665303
-9999.0,-9999.0,-9999.0,38.69348935081198,6.673679653665303
-9999.0,-9999.0,-9999.0,38.70348935081198,6.673679653665303
-9999.0,-9999.0,-9999.0,38.713489350811976,6.673679653665303
-9999.0,-9999.0,-9999.0,38.723489350811974,6.673679653665303
-9999.0,-9999.0,-9999.0,38.73348935081197,6.673679653665303
-9999.0,-9999.0,-9999.0,38.74348935081197,6.673679653665303
0.016612448,0.011610795,0.010360611,38.75348935081197,6.673679653665303
0.016612448,0.011610795,0.010360611,38.763489350811966,6.673679653665303
0.016612448,0.011610795,0.010360611,38.773489350811964,6.673679653665303
0.016612448,0.011610795,0.010360611,38.78348935081196,6.673679653665303
0.016612448,0.011610795,0.010360611,38.79348935081196,6.673679653665303
0.016612448,0.011610795,0.010360611,38.80348935081196,6.673679653665303
0.016612448,0.011610795,0.010360611,38.813489350811956,6.673679653665303
0.016612448,0.011610795,0.010360611,38.823489350811954,6.673679653665303
0.016612448,0.011610795,0.010360611,38.83348935081195,6.673679653665303
0.016612448,0.011610795,0.010360611,38.84348935081195,6.673679653665303
0.015760737,0.011315745,0.010040141,38.85348935081195,6.673679653665303
0.015760737,0.011315745,0.010040141,38.863489350811946,6.673679653665303
0.015760737,0.011315745,0.010040141,38.873489350811944,6.673679653665303
-9999.0,-9999.0,-9999.0,38.04348935081211,6.683679653665303
-9999.0,-9999.0,-9999.0,38.05348935081211,6.683679653665303
-9999.0,-9999.0,-9999.0,38.063489350812105,6.683679653665303
-9999.0,-9999.0,-9999.0,38.0734893508121,6.683679653665303
-9999.0,-9999.0,-9999.0,38.0834893508121,6.683679653665303
-9999.0,-9999.0,-9999.0,38.0934893508121,6.683679653665303
-9999.0,-9999.0,-9999.0,38.1034893508121,6.683679653665303
-9999.0,-9999.0,-9999.0,38.113489350812095,6.683679653665303
-9999.0,-9999.0,-9999.0,38.12348935081209,6.683679653665303
-9999.0,-9999.0,-9999.0,38.13348935081209,6.683679653665303
-9999.0,-9999.0,-9999.0,38.14348935081209,6.683679653665303
-9999.0,-9999.0,-9999.0,38.15348935081209,6.683679653665303
-9999.0,-9999.0,-9999.0,38.163489350812085,6.683679653665303
-9999.0,-9999.0,-9999.0,38.17348935081208,6.683679653665303
-9999.0,-9999.0,-9999.0,38.18348935081208,6.683679653665303
-9999.0,-9999.0,-9999.0,38.19348935081208,6.683679653665303
-9999.0,-9999.0,-9999.0,38.20348935081208,6.683679653665303
-9999.0,-9999.0,-9999.0,38.213489350812075,6.683679653665303
-9999.0,-9999.0,-9999.0,38.22348935081207,6.683679653665303
-9999.0,-9999.0,-9999.0,38.23348935081207,6.683679653665303
-9999.0,-9999.0,-9999.0,38.24348935081207,6.683679653665303
-9999.0,-9999.0,-9999.0,38.25348935081207,6.683679653665303
-9999.0,-9999.0,-9999.0,38.263489350812065,6.683679653665303
-9999.0,-9999.0,-9999.0,38.27348935081206,6.683679653665303
-9999.0,-9999.0,-9999.0,38.28348935081206,6.683679653665303
-9999.0,-9999.0,-9999.0,38.29348935081206,6.683679653665303
-9999.0,-9999.0,-9999.0,38.30348935081206,6.683679653665303
-9999.0,-9999.0,-9999.0,38.313489350812056,6.683679653665303
-9999.0,-9999.0,-9999.0,38.32348935081205,6.683679653665303
-9999.0,-9999.0,-9999.0,38.33348935081205,6.683679653665303
-9999.0,-9999.0,-9999.0,38.34348935081205,6.683679653665303
-9999.0,-9999.0,-9999.0,38.35348935081205,6.683679653665303
-9999.0,-9999.0,-9999.0,38.363489350812046,6.683679653665303
-9999.0,-9999.0,-9999.0,38.373489350812044,6.683679653665303
-9999.0,-9999.0,-9999.0,38.38348935081204,6.683679653665303
-9999.0,-9999.0,-9999.0,38.39348935081204,6.683679653665303
-9999.0,-9999.0,-9999.0,38.40348935081204,6.683679653665303
-9999.0,-9999.0,-9999.0,38.413489350812036,6.683679653665303
-9999.0,-9999.0,-9999.0,38.423489350812034,6.683679653665303
-9999.0,-9999.0,-9999.0,38.43348935081203,6.683679653665303
-9999.0,-9999.0,-9999.0,38.44348935081203,6.683679653665303
-9999.0,-9999.0,-9999.0,38.45348935081203,6.683679653665303
-9999.0,-9999.0,-9999.0,38.463489350812026,6.683679653665303
-9999.0,-9999.0,-9999.0,38.473489350812024,6.683679653665303
-9999.0,-9999.0,-9999.0,38.48348935081202,6.683679653665303
-9999.0,-9999.0,-9999.0,38.49348935081202,6.683679653665303
-9999.0,-9999.0,-9999.0,38.50348935081202,6.683679653665303
